"Date","Snow_Depth"
"2012-12-04",0.00498333333333333
"2012-12-05",0.00303333333333333
"2012-12-06",0.00138333333333333
"2012-12-07",0.000533333333333333
"2012-12-08",0.0037
"2012-12-09",0.00293333333333333
"2012-12-10",0.00221666666666667
"2012-12-11",0.0204666666666667
"2012-12-12",0.0169333333333333
"2012-12-13",0.0121
"2012-12-14",0.0107
"2012-12-15",0.00836666666666667
"2012-12-16",0.00781666666666667
"2012-12-17",0.0395166666666667
"2012-12-18",0.180233333333333
"2012-12-19",0.367983333333333
"2012-12-21",0.282666666666667
"2012-12-22",0.21265
"2012-12-23",0.2336
"2012-12-24",0.238116666666667
"2012-12-25",0.237083333333333
"2012-12-26",0.245516666666667
"2012-12-27",0.245216666666667
"2012-12-28",0.575333333333333
"2012-12-29",0.551716666666667
"2012-12-30",0.642333333333333
"2012-12-31",0.629883333333333
"2013-01-01",0.55905
"2013-01-02",0.5474
"2013-01-03",0.539833333333333
"2013-01-04",0.529766666666667
"2013-01-05",0.532666666666667
"2013-01-06",0.529816666666667
"2013-01-07",0.542083333333333
"2013-01-08",0.53355
"2013-01-09",0.495883333333333
"2013-01-10",0.492416666666667
"2013-01-11",0.4861
"2013-01-12",0.48515
"2013-01-13",0.4678
"2013-01-14",0.4173
"2013-01-15",0.358566666666667
"2013-01-16",0.349783333333333
"2013-01-17",0.49905
"2013-01-18",0.492283333333333
"2013-01-19",0.484933333333333
"2013-01-20",0.52765
"2013-01-21",0.521883333333333
"2013-01-22",0.5349
"2013-01-23",NA
"2013-01-24",0.406166666666667
"2013-01-25",0.406783333333333
"2013-01-26",0.420133333333333
"2013-01-27",0.423983333333333
"2013-01-28",0.4171
"2013-01-29",0.4934
"2013-01-30",0.486783333333333
"2013-01-31",0.45295
"2013-02-01",0.338916666666667
"2013-02-02",0.33705
"2013-02-03",0.34345
"2013-02-04",0.343483333333333
"2013-02-05",0.34425
"2013-02-06",0.343216666666667
"2013-02-07",0.244633333333333
"2013-02-08",0.243483333333333
"2013-02-09",0.46525
"2013-02-10",0.634366666666667
"2013-02-11",0.605933333333333
"2013-02-12",0.614483333333333
"2013-02-13",0.59395
"2013-02-14",0.575316666666667
"2013-02-15",0.56035
"2013-02-16",0.545183333333333
"2013-02-17",0.573033333333333
"2013-02-18",0.597783333333333
"2013-02-19",0.581966666666667
"2013-02-20",0.5893
"2013-02-21",0.611483333333333
"2013-02-22",0.604383333333333
"2013-02-23",0.59085
"2013-02-24",0.628416666666667
"2013-02-25",0.746216666666667
"2013-02-26",0.737333333333333
"2013-02-27",0.6791
"2013-02-28",0.9255
"2013-03-01",0.891583333333333
"2013-03-02",0.865533333333333
"2013-03-03",0.8553
"2013-03-04",0.839383333333333
"2013-03-05",0.756666666666667
"2013-03-06",0.736916666666667
"2013-03-07",0.734716666666667
"2013-03-08",0.742683333333333
"2013-03-09",0.740866666666667
"2013-03-10",0.69205
"2013-03-11",0.66505
"2013-03-12",0.616133333333333
"2013-03-13",0.538066666666667
"2013-03-14",0.518166666666667
"2013-03-15",0.508283333333333
"2013-03-16",0.52185
"2013-03-17",0.519166666666667
"2013-03-18",0.513083333333333
"2013-03-19",0.507783333333333
"2013-03-20",0.742616666666667
"2013-03-21",0.761316666666667
"2013-03-22",0.739283333333333
"2013-03-23",0.729333333333333
"2013-03-24",0.721166666666667
"2013-03-25",0.703333333333333
"2013-03-26",0.689416666666667
"2013-03-27",0.666666666666667
"2013-03-28",0.651016666666667
"2013-03-29",0.629816666666667
"2013-03-30",0.5893
"2013-03-31",0.5633
"2013-04-01",0.543216666666667
"2013-04-02",0.5105
"2013-04-03",0.554583333333333
"2013-04-04",0.5496
"2013-04-05",0.46875
"2013-04-06",0.439883333333333
"2013-04-07",0.430566666666667
"2013-04-08",0.406766666666667
"2013-04-09",0.356633333333333
"2013-04-10",0.323133333333333
"2013-04-11",0.279183333333333
"2013-04-12",0.254733333333333
"2013-04-13",0.3387
"2013-04-14",0.31155
"2013-04-15",0.276
"2013-04-16",0.238966666666667
"2013-04-17",0.173883333333333
"2013-04-18",0.139533333333333
"2013-04-19",0.13895
"2013-04-20",0.0573
"2013-04-21",0.0403333333333333
"2013-04-22",0.0386833333333333
"2013-04-23",0.0361
"2013-04-24",0.0342333333333333
"2013-04-25",0.01235
"2013-04-26",0.00296666666666667
"2013-04-27",0.00155
"2013-04-28",0.000133333333333333
"2013-04-29",0
"2013-04-30",0
"2013-05-01",0
"2013-05-02",0
"2013-05-03",0
"2013-05-04",0
"2013-05-05",0
"2013-05-06",0
"2013-05-07",0
"2013-05-08",0
"2013-05-09",0
"2013-05-10",0
"2013-05-11",0
"2013-05-12",0
"2013-05-13",0
"2013-05-14",0
"2013-05-15",0
"2013-10-01",0
"2013-10-02",0
"2013-10-03",0
"2013-10-04",0
"2013-10-05",0
"2013-10-06",0
"2013-10-07",0
"2013-10-08",0
"2013-10-09",0
"2013-10-10",0
"2013-10-11",0
"2013-10-12",0
"2013-10-13",0
"2013-10-14",0
"2013-10-15",0
"2013-10-16",0
"2013-10-17",0
"2013-10-18",0
"2013-10-19",0
"2013-10-20",0
"2013-10-21",0
"2013-10-22",0
"2013-10-23",0
"2013-10-24",0
"2013-10-25",0
"2013-10-26",0
"2013-10-27",0
"2013-10-28",0
"2013-10-29",0
"2013-10-30",0
"2013-10-31",0
"2013-11-01",0
"2013-11-02",0
"2013-11-03",0
"2013-11-04",0
"2013-11-05",0
"2013-11-06",0
"2013-11-07",0
"2013-11-08",0
"2013-11-09",0
"2013-11-10",0.0141
"2013-11-11",0.0120333333333333
"2013-11-12",0.0111833333333333
"2013-11-13",0.0125666666666667
"2013-11-14",0.0107333333333333
"2013-11-15",0.00598333333333333
"2013-11-16",0.000466666666666667
"2013-11-17",0
"2013-11-18",0
"2013-11-19",0
"2013-11-20",0
"2013-11-21",0
"2013-11-22",0
"2013-11-23",0
"2013-11-24",0.0191166666666667
"2013-11-25",0.0176166666666667
"2013-11-26",0.0111833333333333
"2013-11-27",0.0950833333333333
"2013-11-28",0.03545
"2013-11-29",0.0353666666666667
"2013-11-30",0.0082
"2013-12-01",0.00806666666666667
"2013-12-02",0.0125666666666667
"2013-12-03",0.0125166666666667
"2013-12-04",0.00985
"2013-12-05",0.00876666666666667
"2013-12-06",0.00403333333333333
"2013-12-07",0.0176666666666667
"2013-12-08",0.0272166666666667
"2013-12-09",0.02365
"2013-12-10",0.0451833333333333
"2013-12-11",0.0560666666666667
"2013-12-12",0.0467833333333333
"2013-12-13",0.0436333333333333
"2013-12-14",0.0452833333333333
"2013-12-15",0.11515
"2013-12-16",0.261266666666667
"2013-12-17",0.288216666666667
"2013-12-18",0.30795
"2013-12-19",0.292283333333333
"2013-12-20",0.2891
"2013-12-21",0.27185
"2013-12-22",0.151183333333333
"2013-12-23",0.130983333333333
"2013-12-24",0.0785666666666667
"2013-12-25",0.0780333333333333
"2013-12-26",0.0774666666666667
"2013-12-27",0.136566666666667
"2013-12-28",0.1339
"2013-12-29",0.130816666666667
"2013-12-30",0.2565
"2013-12-31",0.28635
"2014-01-01",0.283116666666667
"2014-01-02",0.277383333333333
"2014-01-03",0.381266666666667
"2014-01-04",0.417416666666667
"2014-01-05",0.400266666666667
"2014-01-06",0.392366666666667
"2014-01-07",0.18645
"2014-01-08",0.192416666666667
"2014-01-09",0.22905
"2014-01-10",0.227533333333333
"2014-01-11",0.241583333333333
"2014-01-12",0.179683333333333
"2014-01-13",0.166183333333333
"2014-01-14",0.162033333333333
"2014-01-15",0.147216666666667
"2014-01-16",0.141983333333333
"2014-01-17",0.172766666666667
"2014-01-18",0.171066666666667
"2014-01-19",0.1877
"2014-01-20",0.20965
"2014-01-21",0.208533333333333
"2014-01-22",0.116583333333333
"2014-01-23",0.20595
"2014-01-24",0.199533333333333
"2014-01-25",0.19495
"2014-01-26",0.239016666666667
"2014-01-27",0.234933333333333
"2014-01-28",0.258116666666667
"2014-01-29",0.251733333333333
"2014-01-30",0.20165
"2014-01-31",0.197283333333333
"2014-02-01",0.190666666666667
"2014-02-02",0.211616666666667
"2014-02-03",0.20655
"2014-02-04",0.203233333333333
"2014-02-05",0.200616666666667
"2014-02-06",0.371133333333333
"2014-02-07",0.352666666666667
"2014-02-08",0.339183333333333
"2014-02-09",0.32765
"2014-02-10",0.354683333333333
"2014-02-11",0.35015
"2014-02-12",0.340916666666667
"2014-02-13",0.332
"2014-02-14",0.581816666666667
"2014-02-15",0.64975
"2014-02-16",0.642466666666667
"2014-02-17",0.6107
"2014-02-18",0.585633333333333
"2014-02-19",0.673783333333333
"2014-02-20",0.761483333333333
"2014-02-21",0.729533333333333
"2014-02-22",0.71235
"2014-02-23",0.664816666666667
"2014-02-24",0.641
"2014-02-25",0.627833333333333
"2014-02-26",0.6201
"2014-02-27",0.612383333333333
"2014-02-28",0.611716666666667
"2014-03-01",0.603916666666667
"2014-03-02",0.595266666666667
"2014-03-03",0.59495
"2014-03-04",0.587833333333333
"2014-03-05",0.582266666666667
"2014-03-06",0.626683333333333
"2014-03-07",0.6179
"2014-03-08",0.60755
"2014-03-09",0.594983333333333
"2014-03-10",0.58625
"2014-03-11",0.62375
"2014-03-12",0.610233333333333
"2014-03-13",0.98195
"2014-03-14",0.9518
"2014-03-15",0.918616666666667
"2014-03-16",0.874016666666667
"2014-03-17",0.85465
"2014-03-18",0.839383333333333
"2014-03-19",0.82525
"2014-03-20",0.956833333333333
"2014-03-21",1.05245
"2014-03-22",1.02823333333333
"2014-03-23",1.02915
"2014-03-24",1.0013
"2014-03-25",0.978883333333333
"2014-03-26",0.96045
"2014-03-27",0.939716666666667
"2014-03-28",0.920916666666667
"2014-03-29",0.905266666666667
"2014-03-30",0.8544
"2014-03-31",0.92635
"2014-04-01",0.906266666666667
"2014-04-02",0.86995
"2014-04-03",0.824783333333333
"2014-04-04",0.801116666666667
"2014-04-05",0.874133333333333
"2014-04-06",0.86705
"2014-04-07",0.823483333333333
"2014-04-08",0.750633333333333
"2014-04-09",0.512933333333333
"2014-04-10",0.476883333333333
"2014-04-11",0.3759
"2014-04-12",0.2854
"2014-04-13",0.210966666666667
"2014-04-14",0.19275
"2014-04-15",0.0621166666666667
"2014-04-16",0.0286166666666667
"2014-04-17",0.02675
"2014-04-18",0.0228833333333333
"2014-04-19",0.0176666666666667
"2014-04-20",0.0125333333333333
"2014-04-21",0.00951666666666667
"2014-04-22",0.0019
"2014-04-23",0
"2014-04-24",0
"2014-04-25",0
"2014-04-26",0
"2014-04-27",0.000583333333333333
"2014-04-28",0
"2014-04-29",0
"2014-04-30",0
"2014-05-01",0
"2014-05-02",0
"2014-05-03",0
"2014-05-04",0
"2014-05-05",0
"2014-05-06",0
"2014-05-07",0
"2014-05-08",0
"2014-05-09",0
"2014-05-10",0
"2014-05-11",0
"2014-05-12",0
"2014-05-13",0
"2014-05-14",0
"2014-05-15",0
"2014-10-01",0
"2014-10-02",0
"2014-10-03",0
"2014-10-04",0
"2014-10-05",0
"2014-10-06",0
"2014-10-07",0
"2014-10-08",0
"2014-10-09",0
"2014-10-10",0
"2014-10-11",0
"2014-10-12",0
"2014-10-13",0
"2014-10-14",0
"2014-10-15",0
"2014-10-16",0
"2014-10-17",0
"2014-10-18",0
"2014-10-19",0
"2014-10-20",0
"2014-10-21",0
"2014-10-22",0
"2014-10-23",0
"2014-10-24",0
"2014-10-25",0
"2014-10-26",0
"2014-10-27",0
"2014-10-28",0
"2014-10-29",0
"2014-10-30",0
"2014-10-31",0
"2014-11-01",0
"2014-11-02",0.00563333333333333
"2014-11-03",0.00326666666666667
"2014-11-04",1.66666666666667e-05
"2014-11-05",0
"2014-11-06",0
"2014-11-07",0
"2014-11-08",0
"2014-11-09",0
"2014-11-10",0
"2014-11-11",0
"2014-11-12",0
"2014-11-13",0
"2014-11-14",0.01915
"2014-11-15",0.0366
"2014-11-16",0.0306
"2014-11-17",0.0256166666666667
"2014-11-18",0.0647166666666667
"2014-11-19",0.0179666666666667
"2014-11-20",0.0172
"2014-11-21",0.0150666666666667
"2014-11-22",0.0131
"2014-11-23",0.0131166666666667
"2014-11-24",1.66666666666667e-05
"2014-11-25",0
"2014-11-26",0
"2014-11-27",0.301016666666667
"2014-11-28",0.27255
"2014-11-29",0.229933333333333
"2014-11-30",0.215966666666667
"2014-12-01",0.178733333333333
"2014-12-02",0.0531166666666667
"2014-12-03",0.0780166666666667
"2014-12-04",0.124783333333333
"2014-12-05",0.0803666666666667
"2014-12-06",0.110533333333333
"2014-12-07",0.17355
"2014-12-08",0.159233333333333
"2014-12-09",0.15335
"2014-12-10",0.34835
"2014-12-11",0.296683333333333
"2014-12-12",0.2516
"2014-12-13",0.241083333333333
"2014-12-14",0.231583333333333
"2014-12-15",0.224283333333333
"2014-12-16",0.2154
"2014-12-17",0.203166666666667
"2014-12-18",0.165683333333333
"2014-12-19",0.150833333333333
"2014-12-20",0.1486
"2014-12-21",0.147416666666667
"2014-12-22",0.147666666666667
"2014-12-23",0.151266666666667
"2014-12-24",0.267583333333333
"2014-12-25",0.201883333333333
"2014-12-26",0.125016666666667
"2014-12-27",0.06245
"2014-12-28",0.0487333333333333
"2014-12-29",0.0253666666666667
"2014-12-30",0.0240833333333333
"2014-12-31",0.0235166666666667
"2015-01-01",0.0231333333333333
"2015-01-02",0.0223333333333333
"2015-01-03",0.10055
"2015-01-04",0.2806
"2015-01-05",0.324216666666667
"2015-01-06",0.16505
"2015-01-07",0.1733
"2015-01-08",0.175916666666667
"2015-01-09",0.254533333333333
"2015-01-10",0.282616666666667
"2015-01-11",0.272516666666667
"2015-01-12",0.263416666666667
"2015-01-13",0.337883333333333
"2015-01-14",0.323966666666667
"2015-01-15",0.31445
"2015-01-16",0.3071
"2015-01-17",0.297933333333333
"2015-01-18",0.290083333333333
"2015-01-19",0.204266666666667
"2015-01-20",0.1929
"2015-01-21",0.1892
"2015-01-22",0.139816666666667
"2015-01-23",0.138283333333333
"2015-01-24",0.13595
"2015-01-25",0.147516666666667
"2015-01-26",0.146333333333333
"2015-01-27",0.147866666666667
"2015-01-28",0.49495
"2015-01-29",0.376116666666667
"2015-01-30",0.37675
"2015-01-31",0.45065
"2015-02-01",0.427766666666667
"2015-02-02",0.411433333333333
"2015-02-03",0.538316666666667
"2015-02-04",0.511683333333333
"2015-02-05",0.598016666666667
"2015-02-06",0.589933333333333
"2015-02-07",0.572233333333333
"2015-02-08",0.583616666666667
"2015-02-09",0.671216666666667
"2015-02-10",0.711016666666667
"2015-02-11",0.6839
"2015-02-12",0.6148
"2015-02-13",0.601033333333333
"2015-02-14",0.586233333333333
"2015-02-15",0.631
"2015-02-16",0.636816666666667
"2015-02-17",0.620183333333333
"2015-02-18",0.55725
"2015-02-19",0.540833333333333
"2015-02-20",0.57645
"2015-02-21",0.564166666666667
"2015-02-22",0.637533333333333
"2015-02-23",0.6255
"2015-02-24",0.63965
"2015-02-25",0.625833333333333
"2015-02-26",0.611333333333333
"2015-02-27",0.600083333333333
"2015-02-28",0.589233333333333
"2015-03-01",0.578466666666667
"2015-03-02",0.589866666666667
"2015-03-03",0.57955
"2015-03-04",0.679466666666667
"2015-03-05",0.726583333333333
"2015-03-06",0.707633333333333
"2015-03-07",0.692483333333333
"2015-03-08",0.678366666666667
"2015-03-09",0.6683
"2015-03-10",0.6548
"2015-03-11",0.610633333333333
"2015-03-12",0.504233333333333
"2015-03-13",0.53265
"2015-03-14",0.529983333333333
"2015-03-15",0.59165
"2015-03-16",0.621133333333333
"2015-03-17",0.6107
"2015-03-18",0.609016666666667
"2015-03-19",0.595316666666667
"2015-03-20",0.585416666666667
"2015-03-21",0.579266666666667
"2015-03-22",0.5848
"2015-03-23",0.57735
"2015-03-24",0.570883333333333
"2015-03-25",0.566133333333333
"2015-03-26",0.5571
"2015-03-27",0.516133333333333
"2015-03-28",0.515266666666667
"2015-03-29",0.519866666666667
"2015-03-30",0.514916666666667
"2015-03-31",0.515366666666667
"2015-04-01",0.51005
"2015-04-02",0.49535
"2015-04-03",0.473766666666667
"2015-04-04",0.3642
"2015-04-05",0.3553
"2015-04-06",0.353383333333333
"2015-04-07",0.359483333333333
"2015-04-08",0.354383333333333
"2015-04-09",0.4374
"2015-04-10",0.426183333333333
"2015-04-11",0.36645
"2015-04-12",0.325433333333333
"2015-04-13",0.258616666666667
"2015-04-14",0.161066666666667
"2015-04-15",0.07875
"2015-04-16",0.122683333333333
"2015-04-17",0.0731333333333333
"2015-04-18",0.0211833333333333
"2015-04-19",0.00876666666666667
"2015-04-20",0.00546666666666667
"2015-04-21",0.00468333333333333
"2015-04-22",0.00105
"2015-04-23",0.000216666666666667
"2015-04-24",8.33333333333333e-05
"2015-04-25",0
"2015-04-26",0
"2015-04-27",0
"2015-04-28",0
"2015-04-29",0
"2015-04-30",0
"2015-05-01",0
"2015-05-02",0
"2015-05-03",0
"2015-05-04",0
"2015-05-05",0
"2015-05-06",0
"2015-05-07",0
"2015-05-08",0
"2015-05-09",0
"2015-05-10",0
"2015-05-11",0
"2015-05-12",0
"2015-05-13",0
"2015-05-14",0
"2015-05-15",0
"2015-10-01",0
"2015-10-02",0
"2015-10-03",0
"2015-10-04",0
"2015-10-05",0
"2015-10-06",0
"2015-10-07",0
"2015-10-08",0
"2015-10-09",0
"2015-10-10",0
"2015-10-11",0
"2015-10-12",0
"2015-10-13",0
"2015-10-14",0
"2015-10-15",0
"2015-10-16",0
"2015-10-17",0
"2015-10-18",0
"2015-10-19",0
"2015-10-20",0
"2015-10-21",0
"2015-10-22",0
"2015-10-23",0
"2015-10-24",0
"2015-10-25",0
"2015-10-26",0
"2015-10-27",0
"2015-10-28",0
"2015-10-29",0
"2015-10-30",0
"2015-10-31",0
"2015-11-01",0
"2015-11-02",0
"2015-11-03",0
"2015-11-04",0
"2015-11-05",0
"2015-11-06",0
"2015-11-07",0
"2015-11-08",0
"2015-11-09",0
"2015-11-10",0
"2015-11-11",0
"2015-11-12",0
"2015-11-13",0
"2015-11-14",0.000116666666666667
"2015-11-15",0.000166666666666667
"2015-11-16",0
"2015-11-17",0
"2015-11-18",0
"2015-11-19",0
"2015-11-20",0
"2015-11-21",0
"2015-11-22",0
"2015-11-23",0.000166666666666667
"2015-11-24",0
"2015-11-25",0
"2015-11-26",0
"2015-11-27",0
"2015-11-28",0
"2015-11-29",0
"2015-11-30",0
"2015-12-01",0
"2015-12-02",0
"2015-12-03",0
"2015-12-04",0.0100166666666667
"2015-12-05",0.00998333333333333
"2015-12-06",1.66666666666667e-05
"2015-12-07",0
"2015-12-08",0
"2015-12-09",0
"2015-12-10",0
"2015-12-11",0
"2015-12-12",0
"2015-12-13",0
"2015-12-14",0
"2015-12-15",0
"2015-12-16",0
"2015-12-17",0
"2015-12-18",0
"2015-12-19",0
"2015-12-20",0.00943333333333333
"2015-12-21",0.00911666666666667
"2015-12-22",0.00146666666666667
"2015-12-23",0
"2015-12-24",0
"2015-12-25",0
"2015-12-26",0
"2015-12-27",0
"2015-12-28",0.00213333333333333
"2015-12-29",0.00426666666666667
"2015-12-30",0.296366666666667
"2015-12-31",0.221466666666667
"2016-01-01",0.2134
"2016-01-02",0.218366666666667
"2016-01-03",0.205966666666667
"2016-01-04",0.200783333333333
"2016-01-05",0.1938
"2016-01-06",0.196716666666667
"2016-01-07",0.185633333333333
"2016-01-08",0.179233333333333
"2016-01-09",0.175483333333333
"2016-01-10",0.175783333333333
"2016-01-11",0.0616666666666667
"2016-01-12",0.097
"2016-01-13",0.167466666666667
"2016-01-14",0.172766666666667
"2016-01-15",0.16905
"2016-01-16",0.16525
"2016-01-17",0.266733333333333
"2016-01-18",0.257216666666667
"2016-01-19",0.308666666666667
"2016-01-20",0.306066666666667
"2016-01-21",0.28315
"2016-01-23",0.263516666666667
"2016-01-24",0.256233333333333
"2016-01-25",0.247966666666667
"2016-01-26",0.242433333333333
"2016-01-27",0.168833333333333
"2016-01-28",0.15035
"2016-01-29",0.147966666666667
"2016-01-30",0.153066666666667
"2016-01-31",0.1515
"2016-02-01",0.140316666666667
"2016-02-02",0.0856166666666667
"2016-02-03",0.149983333333333
"2016-02-04",0.238833333333333
"2016-02-05",0.189133333333333
"2016-02-06",0.263766666666667
"2016-02-07",0.256633333333333
"2016-02-08",0.25045
"2016-02-09",0.3365
"2016-02-10",0.3639
"2016-02-11",0.373883333333333
"2016-02-12",0.327433333333333
"2016-02-13",0.32135
"2016-02-14",0.323683333333333
"2016-02-15",0.319483333333333
"2016-02-16",0.393033333333333
"2016-02-17",0.260183333333333
"2016-02-18",0.2716
"2016-02-19",0.266783333333333
"2016-02-20",0.290516666666667
"2016-02-21",0.316383333333333
"2016-02-22",0.300116666666667
"2016-02-23",0.302033333333333
"2016-02-24",0.302633333333333
"2016-02-25",0.430866666666667
"2016-02-26",0.270333333333333
"2016-02-27",0.2659
"2016-02-28",0.261483333333333
"2016-02-29",0.237216666666667
"2016-03-01",0.2122
"2016-03-02",0.20365
"2016-03-03",0.4085
"2016-03-04",0.342866666666667
"2016-03-05",0.33945
"2016-03-06",0.3339
"2016-03-07",0.329216666666667
"2016-03-08",0.33865
"2016-03-09",0.294316666666667
"2016-03-10",0.130683333333333
"2016-03-11",0.0671
"2016-03-12",0.0491333333333333
"2016-03-13",0.0211833333333333
"2016-03-14",0.0111666666666667
"2016-03-15",0.0390166666666667
"2016-03-16",0.0459666666666667
"2016-03-17",0.0110166666666667
"2016-03-18",0.00478333333333333
"2016-03-19",0.00483333333333333
"2016-03-20",0.00458333333333333
"2016-03-21",0.00446666666666667
"2016-03-22",0.00625
"2016-03-23",0.0047
"2016-03-24",0.00461666666666667
"2016-03-25",0.0556666666666667
"2016-03-26",0.0645166666666667
"2016-03-27",0.0519666666666667
"2016-03-28",0.04875
"2016-03-29",0.0532
"2016-03-30",0.0252
"2016-03-31",0.00746666666666667
"2016-04-01",0
"2016-04-02",0
"2016-04-03",0.000283333333333333
"2016-04-04",0.000933333333333333
"2016-04-05",0.0167166666666667
"2016-04-06",0.0261333333333333
"2016-04-07",0.0479333333333333
"2016-04-08",6.66666666666667e-05
"2016-04-09",0
"2016-04-10",0
"2016-04-11",0
"2016-04-12",0.0018
"2016-04-13",0
"2016-04-14",0
"2016-04-15",0
"2016-04-16",0
"2016-04-17",0
"2016-04-18",0
"2016-04-19",0
"2016-04-20",0
"2016-04-21",0
"2016-04-22",0
"2016-04-23",0
"2016-04-24",0
"2016-04-25",0
"2016-04-26",0
"2016-04-27",0.098
"2016-04-28",0.0582833333333333
"2016-04-29",0.0142333333333333
"2016-04-30",0.00625
"2016-05-01",0
"2016-05-02",0
"2016-05-03",0
"2016-05-04",0
"2016-05-05",0
"2016-05-06",0
"2016-05-07",0
"2016-05-08",0
"2016-05-09",0
"2016-05-10",0
"2016-05-11",0
"2016-05-12",0
"2016-05-13",0
"2016-05-14",0
"2016-05-15",0
"2016-10-01",0
"2016-10-02",0
"2016-10-03",0
"2016-10-04",0
"2016-10-05",0
"2016-10-06",0
"2016-10-07",0
"2016-10-08",0
"2016-10-09",0
"2016-10-10",0
"2016-10-11",0
"2016-10-12",0
"2016-10-13",0
"2016-10-14",0
"2016-10-15",0
"2016-10-16",0
"2016-10-17",0
"2016-10-18",0
"2016-10-19",0
"2016-10-20",0
"2016-10-21",0
"2016-10-22",0
"2016-10-23",0.00125
"2016-10-24",0
"2016-10-25",0
"2016-10-26",0
"2016-10-27",0
"2016-10-28",0.0726166666666667
"2016-10-29",0.0104
"2016-10-30",0.000283333333333333
"2016-10-31",0
"2016-11-01",0
"2016-11-02",0
"2016-11-03",0
"2016-11-04",0
"2016-11-05",0
"2016-11-06",0
"2016-11-07",0
"2016-11-08",0
"2016-11-09",0
"2016-11-10",0
"2016-11-11",0
"2016-11-12",0
"2016-11-13",0
"2016-11-14",0
"2016-11-15",0
"2016-11-16",0
"2016-11-17",0
"2016-11-18",0
"2016-11-19",0
"2016-11-20",0
"2016-11-21",0.01245
"2016-11-22",0.01045
"2016-11-23",0.00705
"2016-11-24",0.00215
"2016-11-25",0.03525
"2016-11-26",0.0790833333333333
"2016-11-27",0.0863666666666667
"2016-11-28",0.0819666666666667
"2016-11-29",0.0218833333333333
"2016-11-30",0.0384666666666667
"2016-12-01",0.0419333333333333
"2016-12-02",0.0198833333333333
"2016-12-03",0.0171333333333333
"2016-12-04",0.0205166666666667
"2016-12-05",0.0180666666666667
"2016-12-06",0.067
"2016-12-07",0.109216666666667
"2016-12-08",0.134633333333333
"2016-12-09",0.127683333333333
"2016-12-10",0.12185
"2016-12-11",0.115966666666667
"2016-12-12",0.1272
"2016-12-13",0.29465
"2016-12-14",0.28325
"2016-12-15",0.27305
"2016-12-16",0.272966666666667
"2016-12-17",0.263916666666667
"2016-12-18",0.38885
"2016-12-19",0.318166666666667
"2016-12-20",0.2805
"2016-12-21",0.27565
"2016-12-22",0.2706
"2016-12-23",0.325766666666667
"2016-12-24",0.32095
"2016-12-25",0.3204
"2016-12-26",0.30635
"2016-12-27",0.3066
"2016-12-28",0.206316666666667
"2016-12-29",0.20205
"2016-12-30",0.403016666666667
"2016-12-31",0.533966666666667
"2017-01-01",0.545583333333333
"2017-01-02",0.532333333333333
"2017-01-03",0.518616666666667
"2017-01-04",0.748666666666667
"2017-01-05",0.723333333333333
"2017-01-06",0.70585
"2017-01-07",0.655666666666667
"2017-01-08",0.6437
"2017-01-09",0.630516666666667
"2017-01-10",0.6199
"2017-01-11",0.696583333333333
"2017-01-12",0.610233333333333
"2017-01-13",0.459683333333333
"2017-01-14",0.518283333333333
"2017-01-15",0.508433333333333
"2017-01-16",0.5037
"2017-01-17",0.4982
"2017-01-18",0.541983333333333
"2017-01-19",0.6466
"2017-01-20",0.642366666666667
"2017-01-21",0.636366666666667
"2017-01-22",0.605066666666667
"2017-01-23",0.599566666666667
"2017-01-24",0.567666666666667
"2017-01-25",1
"2017-01-26",0.786266666666667
"2017-01-27",0.75745
"2017-01-28",0.756566666666667
"2017-01-29",0.741283333333333
"2017-01-30",0.731633333333333
"2017-01-31",0.769583333333333
"2017-02-01",0.75915
"2017-02-02",0.476483333333333
"2017-02-03",0.4851
"2017-02-04",0.4812
"2017-02-05",0.475316666666667
"2017-02-06",0.473316666666667
"2017-02-07",0.475016666666667
"2017-02-08",0.757483333333333
"2017-02-09",0.81225
"2017-02-10",0.9247
"2017-02-11",0.71795
"2017-02-12",0.730683333333333
"2017-02-13",0.923316666666667
"2017-02-14",1.01466666666667
"2017-02-15",0.968616666666667
"2017-02-16",1.11225
"2017-02-17",1.0943
"2017-02-18",1.04451666666667
"2017-02-19",0.985
"2017-02-20",0.775133333333333
"2017-02-21",0.744983333333333
"2017-02-22",0.778283333333333
"2017-02-23",0.749533333333333
"2017-02-24",0.649533333333333
"2017-02-25",0.585666666666667
"2017-02-26",0.45385
"2017-02-27",0.44185
"2017-02-28",0.5064
"2017-03-01",0.491383333333333
"2017-03-02",0.6409
"2017-03-03",0.576433333333333
"2017-03-04",0.571833333333333
"2017-03-05",0.567966666666667
"2017-03-06",0.560416666666667
"2017-03-07",0.554883333333333
"2017-03-08",0.5632
"2017-03-09",0.530133333333333
"2017-03-10",0.562316666666667
"2017-03-11",0.584483333333333
"2017-03-12",0.582366666666667
"2017-03-13",0.576333333333333
"2017-03-14",0.5712
"2017-03-15",1.02091666666667
"2017-03-16",1.0092
"2017-03-17",1.10001666666667
"2017-03-18",1.06606666666667
"2017-03-19",1.03836666666667
"2017-03-20",1.01395
"2017-03-21",0.945333333333333
"2017-03-22",0.9199
"2017-03-23",0.87405
"2017-03-24",0.859933333333333
"2017-03-25",0.926916666666667
"2017-03-26",0.908516666666667
"2017-03-27",0.89215
"2017-03-28",0.96465
"2017-03-29",0.925366666666667
"2017-03-30",0.9031
"2017-03-31",0.883583333333333
